date,vegetable,price,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,day,month,year,weekday,rolling_mean_7,rolling_std_7,price_diff,veg_code
2025-11-16,Beetroot,30,30.0,30.0,30.0,32.0,32.0,33.0,32.0,16,11,2025,6,30.857142857142858,1.0690449676496998,-2.0,0
2025-11-17,Beetroot,30,30.0,30.0,30.0,32.0,32.0,33.0,32.0,17,11,2025,0,30.571428571428573,0.9759000729485372,-2.0,0
2025-11-18,Beetroot,30,30.0,30.0,30.0,32.0,32.0,33.0,32.0,18,11,2025,1,30.285714285714285,0.755928946018462,-2.0,0
2025-11-19,Beetroot,30,30.0,30.0,30.0,32.0,32.0,33.0,32.0,19,11,2025,2,30.0,0.0,-2.0,0
2025-11-20,Beetroot,30,30.0,30.0,30.0,30.0,32.0,32.0,32.0,20,11,2025,3,30.0,0.0,0.0,0
2025-11-21,Beetroot,30,30.0,30.0,30.0,30.0,32.0,32.0,32.0,21,11,2025,4,30.0,0.0,0.0,0
2025-11-22,Beetroot,35,30.0,30.0,30.0,30.0,32.0,32.0,33.0,22,11,2025,5,30.714285714285715,1.8898223650461379,0.0,0
2025-11-23,Beetroot,35,35.0,30.0,30.0,30.0,32.0,32.0,33.0,23,11,2025,6,31.428571428571427,2.4397501823713323,5.0,0
2025-11-24,Beetroot,35,35.0,35.0,30.0,30.0,32.0,32.0,33.0,24,11,2025,0,32.142857142857146,2.6726124191242424,5.0,0
2025-11-25,Beetroot,35,35.0,35.0,35.0,30.0,32.0,32.0,33.0,25,11,2025,1,32.857142857142854,2.6726124191242424,5.0,0
2025-11-26,Beetroot,35,35.0,35.0,35.0,30.0,32.0,32.0,33.0,26,11,2025,2,33.57142857142857,2.4397501823713323,5.0,0
2025-11-27,Beetroot,35,35.0,35.0,35.0,30.0,30.0,32.0,33.0,27,11,2025,3,34.285714285714285,1.889822365046136,5.0,0
2025-11-28,Beetroot,33,35.0,35.0,35.0,30.0,30.0,32.0,33.0,28,11,2025,4,34.714285714285715,0.7559289460184551,5.0,0
2025-11-29,Beetroot,33,33.0,35.0,35.0,35.0,30.0,32.0,32.0,29,11,2025,5,34.42857142857143,0.9759000729485346,-2.0,0
2025-11-30,Beetroot,33,33.0,33.0,35.0,35.0,30.0,32.0,32.0,30,11,2025,6,34.142857142857146,1.0690449676496996,-2.0,0
2025-12-01,Beetroot,33,33.0,33.0,33.0,35.0,30.0,32.0,32.0,1,12,2025,0,33.857142857142854,1.0690449676496996,-2.0,0
2025-12-02,Beetroot,33,33.0,33.0,33.0,35.0,30.0,32.0,32.0,2,12,2025,1,33.57142857142857,0.9759000729485346,-2.0,0
2025-12-03,Beetroot,33,33.0,33.0,33.0,35.0,30.0,32.0,32.0,3,12,2025,2,33.285714285714285,0.7559289460184551,-2.0,0
2025-12-04,Beetroot,37,33.0,33.0,33.0,35.0,30.0,30.0,32.0,4,12,2025,3,33.57142857142857,1.5118578920369097,-2.0,0
2025-12-05,Beetroot,37,37.0,33.0,33.0,33.0,30.0,30.0,32.0,5,12,2025,4,34.142857142857146,1.9518001458970677,4.0,0
2025-12-06,Beetroot,37,37.0,37.0,33.0,33.0,35.0,30.0,32.0,6,12,2025,5,34.714285714285715,2.138089935299398,4.0,0
2025-12-07,Beetroot,37,37.0,37.0,37.0,33.0,35.0,30.0,32.0,7,12,2025,6,35.285714285714285,2.1380899352993996,4.0,0
2025-12-08,Beetroot,37,37.0,37.0,37.0,33.0,35.0,30.0,32.0,8,12,2025,0,35.857142857142854,1.9518001458970744,4.0,0
2025-12-09,Beetroot,37,37.0,37.0,37.0,33.0,35.0,30.0,32.0,9,12,2025,1,36.42857142857143,1.511857892036924,4.0,0
2025-12-10,Beetroot,37,37.0,37.0,37.0,33.0,35.0,30.0,32.0,10,12,2025,2,37.0,0.0,4.0,0
2025-12-11,Beetroot,36,37.0,37.0,37.0,37.0,35.0,30.0,32.0,11,12,2025,3,36.857142857142854,0.37796447300930336,0.0,0
2025-12-12,Beetroot,36,36.0,37.0,37.0,37.0,33.0,30.0,32.0,12,12,2025,4,36.714285714285715,0.48795003647432167,-1.0,0
2025-12-13,Beetroot,36,36.0,36.0,37.0,37.0,33.0,35.0,30.0,13,12,2025,5,36.57142857142857,0.5345224838248945,-1.0,0
2025-12-14,Beetroot,36,36.0,36.0,36.0,37.0,33.0,35.0,30.0,14,12,2025,6,36.42857142857143,0.5345224838248889,-1.0,0
2025-12-15,Beetroot,36,36.0,36.0,36.0,37.0,33.0,35.0,30.0,15,12,2025,0,36.285714285714285,0.4879500364743047,-1.0,0
2025-12-16,Beetroot,36,36.0,36.0,36.0,37.0,33.0,35.0,30.0,16,12,2025,1,36.142857142857146,0.37796447300927005,-1.0,0
2025-12-17,Beetroot,36,36.0,36.0,36.0,37.0,33.0,35.0,30.0,17,12,2025,2,36.0,0.0,-1.0,0
2025-12-18,Beetroot,36,36.0,36.0,36.0,36.0,37.0,35.0,30.0,18,12,2025,3,36.0,0.0,0.0,0
2025-12-19,Beetroot,36,36.0,36.0,36.0,36.0,37.0,33.0,30.0,19,12,2025,4,36.0,0.0,0.0,0
2025-12-20,Beetroot,39,36.0,36.0,36.0,36.0,37.0,33.0,30.0,20,12,2025,5,36.42857142857143,1.1338934190276995,0.0,0
2025-12-21,Beetroot,39,39.0,36.0,36.0,36.0,37.0,33.0,30.0,21,12,2025,6,36.857142857142854,1.4638501094228176,3.0,0
2025-12-22,Beetroot,39,39.0,39.0,36.0,36.0,37.0,33.0,35.0,22,12,2025,0,37.285714285714285,1.6035674514745666,3.0,0
2025-12-23,Beetroot,39,39.0,39.0,39.0,36.0,37.0,33.0,35.0,23,12,2025,1,37.714285714285715,1.6035674514745706,3.0,0
2025-12-24,Beetroot,39,39.0,39.0,39.0,36.0,37.0,33.0,35.0,24,12,2025,2,38.142857142857146,1.4638501094228307,3.0,0
2025-12-25,Beetroot,39,39.0,39.0,39.0,36.0,36.0,37.0,35.0,25,12,2025,3,38.57142857142857,1.1338934190277266,3.0,0
