date,vegetable,price
17-10-2025,Onion Big,25
18-10-2025,Onion Big,26
19-10-2025,Onion Big,26
20-10-2025,Onion Big,26
21-10-2025,Onion Big,26
22-10-2025,Onion Big,26
23-10-2025,Onion Big,26
24-10-2025,Onion Big,26
25-10-2025,Onion Big,26
26-10-2025,Onion Big,26
27-10-2025,Onion Big,26
28-10-2025,Onion Big,26
29-10-2025,Onion Big,26
30-10-2025,Onion Big,25
31-10-2025,Onion Big,25
01-11-2025,Onion Big,25
02-11-2025,Onion Big,25
03-11-2025,Onion Big,25
04-11-2025,Onion Big,25
05-11-2025,Onion Big,25
06-11-2025,Onion Big,25
07-11-2025,Onion Big,23
08-11-2025,Onion Big,23
09-11-2025,Onion Big,23
10-11-2025,Onion Big,23
11-11-2025,Onion Big,23
12-11-2025,Onion Big,23
13-11-2025,Onion Big,28
14-11-2025,Onion Big,28
15-11-2025,Onion Big,28
16-11-2025,Onion Big,28
17-11-2025,Onion Big,28
18-11-2025,Onion Big,28
19-11-2025,Onion Big,28
20-11-2025,Onion Big,28
21-11-2025,Onion Big,28
22-11-2025,Onion Big,28
23-11-2025,Onion Big,28
24-11-2025,Onion Big,28
25-11-2025,Onion Big,28
26-11-2025,Onion Big,28
27-11-2025,Onion Big,28
28-11-2025,Onion Big,30
29-11-2025,Onion Big,30
30-11-2025,Onion Big,30
01-12-2025,Onion Big,30
02-12-2025,Onion Big,30
03-12-2025,Onion Big,30
04-12-2025,Onion Big,28
05-12-2025,Onion Big,28
06-12-2025,Onion Big,28
07-12-2025,Onion Big,28
08-12-2025,Onion Big,28
09-12-2025,Onion Big,28
10-12-2025,Onion Big,28
11-12-2025,Onion Big,29
12-12-2025,Onion Big,29
13-12-2025,Onion Big,29
14-12-2025,Onion Big,29
15-12-2025,Onion Big,29
16-12-2025,Onion Big,29
17-12-2025,Onion Big,29
18-12-2025,Onion Big,29
19-12-2025,Onion Big,29
20-12-2025,Onion Big,29
21-12-2025,Onion Big,29
22-12-2025,Onion Big,29
23-12-2025,Onion Big,29
24-12-2025,Onion Big,29
25-12-2025,Onion Big,29
26-12-2025,Onion Big,32
27-12-2025,Onion Big,32
28-12-2025,Onion Big,32
29-12-2025,Onion Big,32
30-12-2025,Onion Big,32
31-12-2025,Onion Big,32
01-01-2026,Onion Big,32
02-01-2026,Onion Big,32
03-01-2026,Onion Big,32
04-01-2026,Onion Big,32
05-01-2026,Onion Big,32
06-01-2026,Onion Big,32
07-01-2026,Onion Big,32
08-01-2026,Onion Big,32
09-01-2026,Onion Big,32
10-01-2026,Onion Big,32
11-01-2026,Onion Big,32
12-01-2026,Onion Big,32
13-01-2026,Onion Big,32
14-01-2026,Onion Big,32
15-01-2026,Onion Big,32
16-01-2026,Onion Big,32
17-01-2026,Onion Big,32
18-01-2026,Onion Big,32
19-01-2026,Onion Big,32
20-01-2026,Onion Big,32
21-01-2026,Onion Big,32
22-01-2026,Onion Big,35
23-01-2026,Onion Big,35
24-01-2026,Onion Big,35
25-01-2026,Onion Big,35
26-01-2026,Onion Big,35
27-01-2026,Onion Big,35
28-01-2026,Onion Big,35
29-01-2026,Onion Big,35
30-01-2026,Onion Big,35
31-01-2026,Onion Big,35
01-02-2026,Onion Big,35
02-02-2026,Onion Big,35
03-02-2026,Onion Big,35
04-02-2026,Onion Big,35
05-02-2026,Onion Big,35
06-02-2026,Onion Big,35
07-02-2026,Onion Big,35
08-02-2026,Onion Big,35
09-02-2026,Onion Big,35
10-02-2026,Onion Big,35
11-02-2026,Onion Big,32
12-02-2026,Onion Big,32
13-02-2026,Onion Big,32
14-02-2026,Onion Big,32
15-02-2026,Onion Big,32
16-02-2026,Onion Big,32
17-02-2026,Onion Big,32
18-02-2026,Onion Big,32
19-02-2026,Onion Big,32
20-02-2026,Onion Big,32
21-02-2026,Onion Big,32
22-02-2026,Onion Big,32
23-02-2026,Onion Big,32
24-02-2026,Onion Big,32
25-02-2026,Onion Big,32
26-02-2026,Onion Big,36
27-02-2026,Onion Big,32
28-02-2026,Onion Big,32
01-03-2026,Onion Big,34
02-03-2026,Onion Big,31
03-03-2026,Onion Big,31
04-03-2026,Onion Big,32
05-03-2026,Onion Big,32
06-03-2026,Onion Big,33
07-03-2026,Onion Big,26
08-03-2026,Onion Big,24
09-03-2026,Onion Big,24
10-03-2026,Onion Big,24
11-03-2026,Onion Big,20
12-03-2026,Onion Big,20
13-03-2026,Onion Big,22
14-03-2026,Onion Big,22
15-03-2026,Onion Big,22
16-03-2026,Onion Big,22
17-03-2026,Onion Big,22
18-03-2026,Onion Big,22
19-03-2026,Onion Big,21
20-03-2026,Onion Big,21
21-03-2026,Onion Big,20
22-03-2026,Onion Big,20
23-03-2026,Onion Big,22
24-03-2026,Onion Big,18
25-03-2026,Onion Big,23
26-03-2026,Onion Big,23
27-03-2026,Onion Big,23
28-03-2026,Onion Big,23
29-03-2026,Onion Big,20
30-03-2026,Onion Big,20
31-03-2026,Onion Big,23
01-04-2026,Onion Big,19
02-04-2026,Onion Big,19
03-04-2026,Onion Big,19
04-04-2026,Onion Big,19
05-04-2026,Onion Big,19
06-04-2026,Onion Big,19
07-04-2026,Onion Big,23
08-04-2026,Onion Big,23
09-04-2026,Onion Big,19
10-04-2026,Onion Big,19
11-04-2026,Onion Big,19
12-04-2026,Onion Big,19
13-04-2026,Onion Big,19
14-04-2026,Onion Big,17
17-10-2025,Onion Small,47
18-10-2025,Onion Small,46
19-10-2025,Onion Small,46
20-10-2025,Onion Small,46
21-10-2025,Onion Small,46
22-10-2025,Onion Small,46
23-10-2025,Onion Small,47
24-10-2025,Onion Small,47
25-10-2025,Onion Small,47
26-10-2025,Onion Small,47
27-10-2025,Onion Small,47
28-10-2025,Onion Small,47
29-10-2025,Onion Small,47
30-10-2025,Onion Small,48
31-10-2025,Onion Small,48
01-11-2025,Onion Small,48
02-11-2025,Onion Small,48
03-11-2025,Onion Small,48
04-11-2025,Onion Small,48
05-11-2025,Onion Small,48
06-11-2025,Onion Small,48
07-11-2025,Onion Small,45
08-11-2025,Onion Small,45
09-11-2025,Onion Small,45
10-11-2025,Onion Small,45
11-11-2025,Onion Small,45
12-11-2025,Onion Small,45
13-11-2025,Onion Small,46
14-11-2025,Onion Small,46
15-11-2025,Onion Small,46
16-11-2025,Onion Small,46
17-11-2025,Onion Small,46
18-11-2025,Onion Small,46
19-11-2025,Onion Small,46
20-11-2025,Onion Small,46
21-11-2025,Onion Small,46
22-11-2025,Onion Small,48
23-11-2025,Onion Small,48
24-11-2025,Onion Small,48
25-11-2025,Onion Small,48
26-11-2025,Onion Small,48
27-11-2025,Onion Small,48
28-11-2025,Onion Small,49
29-11-2025,Onion Small,49
30-11-2025,Onion Small,49
01-12-2025,Onion Small,49
02-12-2025,Onion Small,49
03-12-2025,Onion Small,49
04-12-2025,Onion Small,50
05-12-2025,Onion Small,50
06-12-2025,Onion Small,50
07-12-2025,Onion Small,50
08-12-2025,Onion Small,50
09-12-2025,Onion Small,50
10-12-2025,Onion Small,50
11-12-2025,Onion Small,49
12-12-2025,Onion Small,49
13-12-2025,Onion Small,49
14-12-2025,Onion Small,49
15-12-2025,Onion Small,49
16-12-2025,Onion Small,49
17-12-2025,Onion Small,49
18-12-2025,Onion Small,49
19-12-2025,Onion Small,49
20-12-2025,Onion Small,50
21-12-2025,Onion Small,50
22-12-2025,Onion Small,50
23-12-2025,Onion Small,50
24-12-2025,Onion Small,50
25-12-2025,Onion Small,50
26-12-2025,Onion Small,51
27-12-2025,Onion Small,51
28-12-2025,Onion Small,51
29-12-2025,Onion Small,51
30-12-2025,Onion Small,51
31-12-2025,Onion Small,51
01-01-2026,Onion Small,51
02-01-2026,Onion Small,51
03-01-2026,Onion Small,51
04-01-2026,Onion Small,51
05-01-2026,Onion Small,51
06-01-2026,Onion Small,51
07-01-2026,Onion Small,58
08-01-2026,Onion Small,58
09-01-2026,Onion Small,58
10-01-2026,Onion Small,58
11-01-2026,Onion Small,58
12-01-2026,Onion Small,58
13-01-2026,Onion Small,58
14-01-2026,Onion Small,58
15-01-2026,Onion Small,58
16-01-2026,Onion Small,58
17-01-2026,Onion Small,58
18-01-2026,Onion Small,58
19-01-2026,Onion Small,58
20-01-2026,Onion Small,58
21-01-2026,Onion Small,58
22-01-2026,Onion Small,50
23-01-2026,Onion Small,50
24-01-2026,Onion Small,50
25-01-2026,Onion Small,50
26-01-2026,Onion Small,50
27-01-2026,Onion Small,50
28-01-2026,Onion Small,50
29-01-2026,Onion Small,50
30-01-2026,Onion Small,50
31-01-2026,Onion Small,50
01-02-2026,Onion Small,50
02-02-2026,Onion Small,50
03-02-2026,Onion Small,50
04-02-2026,Onion Small,50
05-02-2026,Onion Small,50
06-02-2026,Onion Small,50
07-02-2026,Onion Small,50
08-02-2026,Onion Small,50
09-02-2026,Onion Small,50
10-02-2026,Onion Small,50
11-02-2026,Onion Small,52
12-02-2026,Onion Small,52
13-02-2026,Onion Small,52
14-02-2026,Onion Small,52
15-02-2026,Onion Small,52
16-02-2026,Onion Small,52
17-02-2026,Onion Small,52
18-02-2026,Onion Small,52
19-02-2026,Onion Small,52
20-02-2026,Onion Small,52
21-02-2026,Onion Small,52
22-02-2026,Onion Small,52
23-02-2026,Onion Small,52
24-02-2026,Onion Small,52
25-02-2026,Onion Small,52
